LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
LK Groß-Gerau,6433,280,277,278,249,223,204,205,197,227,228,193,165,172,177,167,188,206,192,190,216,215,216,252,254,238,265,253,259,262,280,284,252,249,235,234,221,241,250,218,265,250,254,261,284,279,245,299,314,352,364,350,361,380,387,359,372,353,408,412,399,448,438,488,464,494,518,468,529,501,532,512,524,543,598,670,702,747,769,720,722,738,761,765,721,703,741,707,653,628,649,626,587,637,648,598,618,571,562,515,542,514,503,512,483,538,514,495,487,477,492,419,464,477,500,547,568,657,763,815,924,931,925,984,1073,1280,1592,1725,1805,1846,1931,2137,2401,2666,2850,2703,2714,3303,3486,3304,3257,2992,2943,3163,3476,3231,2988,2877,2955,3012,3154,3092,3243,3366,3290,3126,3225,3403,3249,2859,2699,2530,2423,2506,2429,2274,1679,2052,1963,1930,1925,1963,1772,1652,1532,1692,1962,2071,2297,2241,2396,2539,2339,2394,2486,2564,2464,2468,2628,2831,2923,2924,2963,3299,2648,2954,2923,2930,3090,3204
LK Guenzburg,9774,133,131,133,126,90,75,70,55,77,81,76,73,55,89,75,79,82,77,57,56,58,61,68,68,66,42,64,85,85,103,115,122,124,135,147,154,174,196,202,178,184,210,222,275,291,311,294,271,212,143,300,300,287,257,214,226,293,331,386,542,586,536,596,457,642,625,550,681,792,833,648,837,818,762,875,880,901,839,897,906,891,824,791,818,765,744,807,759,686,619,601,563,599,606,556,569,480,518,479,519,519,478,394,373,381,322,319,309,234,221,222,251,221,270,268,239,245,247,290,299,329,380,382,428,460,561,581,665,691,635,639,723,777,902,1012,1106,1210,1155,1289,1329,1287,1317,1379,1466,1686,1980,1805,1930,2215,2390,2556,2670,2598,2539,2404,2643,2727,2847,2613,2566,2455,2415,2372,2439,2346,2136,2126,2123,2080,2127,2149,1997,1697,1693,1618,1600,1696,1875,1713,1584,1897,1912,1929,2134,2268,2167,1911,1929,1963,1747,1739,1805,2202,2084,2320,2358,2148,2210,2261
LK Guetersloh,5754,336,339,355,338,331,264,265,267,264,269,244,216,230,224,211,206,207,195,186,217,215,200,219,221,195,218,216,223,229,251,262,238,245,275,244,259,250,259,228,255,273,286,302,319,328,314,309,398,423,437,497,514,505,443,504,584,565,672,705,731,860,901,938,894,954,970,936,907,956,1069,1160,1149,1279,1225,1197,1222,1289,1291,1250,1283,1313,1260,1266,1299,1308,1239,1320,1297,1230,1289,1223,1330,1248,1322,1325,1275,1175,1287,1192,1197,1220,1149,1068,1069,976,983,817,833,825,803,746,779,798,806,864,827,902,985,1075,1206,1458,1523,1411,1374,1514,1588,1798,1873,2065,2038,1961,2017,2295,2556,2510,2685,3238,3195,3502,3946,4323,4323,4663,5233,5193,5416,5182,5730,5758,5876,5939,5444,5384,5317,5553,5345,5919,6254,5886,5557,5448,5455,5166,5481,5493,5305,5287,5442,5327,5102,5161,4986,4733,4723,4927,4690,4607,4740,5061,4773,5271,5413,5818,5486,5806,6123,5977,6181,6245,6485,5652,6089,6977,6594,6801,6911,6829,6394,6433
LK Hameln-Pyrmont,3252,113,110,116,114,119,110,106,98,89,101,94,85,80,85,83,69,86,83,91,95,94,82,65,66,65,48,50,53,52,56,55,56,51,58,44,43,38,46,48,58,62,60,63,66,68,64,74,79,77,81,73,72,71,91,97,114,115,128,130,99,114,104,106,116,128,152,145,173,200,212,226,216,238,212,256,251,251,244,243,250,239,227,251,284,295,302,290,278,314,331,312,301,257,252,288,276,244,239,217,211,210,209,202,196,193,157,128,163,163,166,173,168,136,120,162,167,182,194,196,213,259,283,262,337,383,421,430,448,530,540,650,773,793,747,776,984,1079,980,882,1079,1495,1600,1419,1583,1905,2151,2268,2150,2170,2326,2278,2474,2453,2404,2413,2314,2440,2220,2173,2127,2127,2060,2067,1915,2096,2140,2139,2181,2244,2133,2166,2156,2168,2122,2141,2127,1958,2206,2294,2301,2427,2523,2659,2665,2638,2758,2766,2887,3078,3132,3194,3231,3212,3422,3386,3221,3135,2743,2875
LK Harburg,3353,209,208,208,212,247,245,220,228,201,200,193,148,137,134,121,117,117,115,109,106,112,113,114,112,115,107,100,100,89,97,97,96,114,128,123,132,139,142,143,163,175,183,160,198,196,197,176,183,199,198,207,210,214,237,246,243,244,249,261,259,252,257,272,293,303,298,290,309,323,327,305,330,344,353,358,364,374,416,424,425,430,473,498,526,514,519,506,492,489,487,478,463,379,363,455,442,440,415,426,443,448,444,441,436,446,379,288,389,418,496,573,668,601,571,857,845,998,1213,1273,1349,1410,1553,1629,1503,1324,1533,1707,1721,1930,1988,2306,2502,2584,2857,3112,3059,3376,3260,2861,3295,3304,3400,3276,2922,3200,3684,3931,3577,3327,3130,3701,3624,3299,2917,3010,3178,2841,2603,2482,2631,2551,2406,2260,2258,2255,2175,2097,2136,2189,2216,2193,2158,2279,2262,2245,2222,2392,2334,2388,2416,2542,2712,2937,3063,3125,3186,3334,3575,3672,3737,3788,3956,4006,4201,4378,3978,3916,3738,4097
LK Harz,15085,55,55,55,62,55,57,57,38,38,38,43,49,49,58,61,61,61,65,64,59,59,55,55,55,48,52,67,80,87,87,87,102,106,113,121,140,140,140,177,182,202,240,257,257,186,317,313,295,281,266,266,266,289,300,331,349,378,378,378,396,399,426,423,435,435,435,481,586,630,735,844,1065,1418,1632,1868,1982,2273,2360,2503,2384,2007,1673,1857,1772,1916,1830,1789,1749,1895,1773,1693,1528,1454,1479,1521,1465,1371,1228,1140,1123,1053,1024,952,952,893,826,720,573,602,635,479,509,469,389,389,434,399,426,299,430,448,504,450,434,437,402,393,441,442,411,398,411,467,555,601,559,670,729,1042,1063,1135,1266,1365,1237,1454,1523,1872,2073,2292,2627,2543,2618,2752,2699,3194,2738,2287,3310,3214,3248,3637,3342,3445,3489,3410,3583,4007,3699,4004,4101,4089,4138,3979,3798,4353,4097,4143,4508,4440,4693,4670,4927,5323,5220,4958,5725,5570,5866,6104,5924,5322,6476,6136,6253,6052,5703,5887,5646,5492
LK Haßberge,9674,66,56,55,55,58,53,53,63,62,62,65,50,52,47,33,45,46,45,54,58,58,51,50,48,48,41,32,27,28,26,26,28,33,44,47,54,65,64,65,84,91,100,111,118,120,118,129,132,154,166,197,198,200,195,229,227,250,233,239,240,267,289,344,400,401,444,453,461,447,493,484,474,511,528,564,541,607,593,645,639,620,616,597,623,643,617,625,651,611,582,523,481,468,469,442,423,365,356,355,296,293,296,297,254,240,237,200,220,214,154,154,194,148,147,172,204,188,195,172,174,209,213,183,208,217,284,276,343,344,347,401,511,592,683,748,768,771,851,878,1060,1100,1132,1156,1196,1250,1314,1387,1435,1530,1494,1489,1501,1509,1500,1519,1533,1545,1541,1489,1596,1637,1665,1692,1705,1684,1732,1695,1633,1662,1662,1656,1672,1605,1669,1749,1820,1852,1888,1890,2037,2129,2384,2571,2648,2675,2718,2650,2985,2841,2747,2773,2807,2819,2859,2652,2740,2700,2687,2666
LK Havelland,12063,85,91,87,72,59,64,65,60,63,61,52,44,41,41,43,52,52,45,43,56,53,50,56,68,63,44,46,46,45,45,47,46,50,58,59,63,74,84,84,91,134,129,141,155,158,143,156,177,155,169,195,199,172,197,222,234,238,278,292,274,294,367,424,417,453,459,419,479,543,571,631,729,754,706,688,724,659,687,737,726,677,653,606,649,643,696,705,643,712,677,609,588,651,672,639,577,441,618,609,658,682,581,540,478,492,507,451,455,410,403,431,470,498,516,518,427,457,562,540,593,711,704,683,712,796,920,1085,1333,1461,1422,1290,1377,1376,1517,1395,1477,1825,2195,2339,2277,2570,2744,2767,2708,2486,2391,2379,2217,1920,1865,2292,2084,2170,2341,2253,2015,1955,2295,2120,2163,2172,2073,1823,1781,1811,1840,1890,1716,1654,1531,1513,1577,1534,1630,1622,1572,1411,1362,1580,1358,1628,1809,1856,1698,1635,1868,1963,2068,2092,2208,2057,2003,2305,2120,1985,1811,1781,1641,1613
LK Heidekreis,3358,38,36,36,41,34,46,60,59,54,54,58,50,37,43,36,31,31,37,31,39,36,36,31,31,39,35,35,34,33,31,31,39,42,53,54,63,57,57,64,50,60,52,50,45,45,51,50,53,62,62,55,55,65,52,69,66,60,58,58,65,60,63,77,71,67,67,96,101,104,121,139,118,118,141,141,159,137,136,117,114,136,139,157,167,165,152,145,163,164,162,170,156,142,142,162,167,190,207,222,208,207,236,197,198,202,157,126,169,175,177,187,223,193,185,266,256,256,294,298,319,315,312,345,386,344,425,466,407,376,488,465,437,465,448,299,372,443,357,368,442,508,407,344,477,656,747,932,1069,906,850,1125,1160,1188,1213,1236,1078,1004,1259,1133,1195,1260,1319,1184,1101,1385,1446,1413,1479,1387,1225,1207,1383,1162,1292,1412,1442,1332,1282,1549,1546,1598,1913,1869,1650,1584,1767,1816,1953,2295,2480,2228,2106,2336,2502,2313,2480,2415,2148,2012
LK Heidenheim,8135,158,122,126,126,123,123,115,134,133,132,127,111,93,119,116,111,151,151,137,150,151,140,128,138,122,115,115,135,152,136,141,132,129,139,170,179,207,223,212,214,183,285,326,334,341,323,350,372,408,444,459,482,484,377,378,428,466,519,523,524,652,719,682,706,740,756,728,677,743,764,727,778,811,756,796,778,789,810,803,844,862,805,801,784,844,801,857,785,707,740,700,712,663,699,642,579,560,512,431,433,436,428,381,368,359,391,326,325,329,303,292,292,322,348,348,312,303,346,365,325,306,299,346,476,406,570,636,663,672,628,642,691,801,935,953,982,1056,1132,1230,1318,1646,1808,1984,1998,2160,2353,2620,2660,2688,2936,2894,2905,2747,2674,3054,2811,2870,2763,2520,2528,2545,2255,2306,2353,2267,2037,1886,1838,2063,1994,1967,1889,1980,1788,1835,1756,1755,1791,1674,1774,1970,2045,2234,2307,2390,2264,2172,2454,2383,2458,2512,2575,2464,2348,2368,2384,2086,1867,1580
LK Heilbronn,8125,368,291,329,356,375,398,413,374,357,339,357,337,292,294,326,314,292,333,362,411,410,411,402,411,373,383,342,349,407,440,433,362,372,344,388,372,348,417,422,450,490,533,537,576,567,573,532,528,643,713,714,679,709,763,761,749,837,855,877,1001,1074,1179,1313,1455,1551,1615,1668,1600,1642,1751,1747,1726,1748,1780,1843,1876,1930,1971,2077,1978,2026,2105,2195,2188,2348,2476,2684,2363,2405,2333,2262,1982,1912,1847,1796,1688,1578,1458,1412,1535,1395,1285,1113,944,993,925,734,796,773,784,826,807,754,753,824,822,824,817,764,1009,1050,1092,1103,1111,1127,1591,1613,1559,1496,1673,1920,2178,2369,2073,3116,3348,3201,3201,3366,3736,4102,4169,4138,4838,5311,5536,5873,6127,6534,6924,6515,6540,6860,6989,6798,6562,6655,6547,6449,6228,6152,6075,5760,5771,5940,5798,5727,5428,5311,5258,4795,5108,4875,4658,4762,4717,5067,5188,5189,5562,5801,6214,6758,6791,6712,7270,7313,7576,7681,7479,7557,7273,7860,8116,8071,8235,8408,7742,7275
LK Heinsberg,5370,256,255,255,204,206,195,194,211,211,211,205,188,183,175,156,156,156,145,141,137,168,156,156,156,158,151,150,111,120,120,120,113,98,96,88,85,85,85,101,117,120,144,152,152,152,161,196,221,238,242,242,242,205,201,247,281,318,319,319,412,473,474,483,490,490,490,537,570,622,609,675,675,675,721,751,848,916,901,901,901,890,873,785,822,771,771,771,779,802,820,746,822,822,822,750,754,710,727,679,679,679,666,631,592,542,440,544,544,446,470,492,503,603,501,501,537,551,673,723,769,770,770,874,949,901,940,1090,1090,1090,1341,1426,1629,1872,2004,2004,2004,1952,2286,2442,2766,2803,2803,2803,2960,2905,3058,2894,2946,2946,2946,2912,2820,2648,2748,2635,2635,2635,2708,2828,2861,2949,3137,3137,3137,3413,3288,3044,3002,2824,2807,2807,1867,1877,1837,1917,1980,1980,1980,2402,2437,2780,2878,2959,2959,2959,3120,3262,3126,2799,2699,2699,2699,2678,2715,2707,2969,3001,3001,3001
LK Helmstedt,3154,73,76,71,69,75,65,52,45,44,44,39,32,34,21,34,36,36,32,46,51,44,42,38,38,44,25,28,36,36,31,31,36,32,35,30,30,27,27,28,22,27,31,39,38,37,40,42,52,58,55,57,57,54,60,62,59,60,68,68,63,74,71,86,89,87,87,85,96,128,142,163,166,167,176,202,190,185,178,188,184,186,162,169,185,169,190,188,201,214,204,219,215,194,188,218,224,215,219,199,193,191,192,183,178,171,143,125,132,132,135,140,145,132,124,142,160,163,202,205,216,234,227,241,270,249,281,289,292,281,319,306,311,352,428,440,425,492,513,553,641,626,678,642,751,815,759,881,992,930,855,1084,1050,1020,959,988,995,942,1042,914,806,708,760,766,709,727,712,775,1148,1088,1031,972,944,865,1093,996,940,856,790,814,789,798,771,588,463,383,366,481,671,1002,1235,1374,1358,1403,1223,1375,1697,1440,1311,1207
LK Herford,5758,317,325,300,262,232,231,208,187,196,208,198,212,196,175,176,159,142,134,123,122,114,100,109,104,103,99,108,115,122,134,132,150,155,144,149,138,134,140,128,122,145,154,189,204,221,235,263,295,315,322,354,348,351,338,324,361,356,353,355,326,393,426,418,448,460,490,498,539,566,610,681,729,677,759,827,810,842,832,897,897,961,948,960,931,788,999,999,1002,1008,1005,1040,1008,1008,1006,958,894,726,845,770,754,754,646,728,744,673,654,553,552,564,576,587,548,454,559,594,629,659,634,778,779,884,826,950,988,1026,1091,1115,1172,1102,1322,1284,1423,1564,1938,1890,1890,1812,2048,1890,2090,2014,2088,2073,1843,1650,1434,1109,823,712,647,562,924,1797,2660,2601,3908,3751,4451,4550,4202,3772,3601,3173,3036,2949,2964,2860,3065,3337,3132,2754,2911,2580,2574,2845,3016,3113,2728,3084,3177,3579,3713,4066,3929,3532,3388,3502,3517,3573,3679,3446,3049,3248,3044,3171,2965,3394,3311,2843
LK Hersfeld-Rotenburg,6632,35,33,31,18,27,32,33,31,29,28,27,26,27,24,29,29,25,25,21,29,25,20,20,19,28,32,48,45,50,49,49,43,34,32,27,38,37,48,58,50,63,63,59,56,54,57,44,54,49,42,38,37,46,35,86,99,88,86,98,85,67,90,106,90,86,85,134,103,160,159,141,139,158,92,127,180,206,217,215,201,215,234,262,286,276,316,325,295,313,287,277,273,211,279,250,240,279,240,284,250,202,283,239,234,202,153,115,115,135,154,161,166,166,166,166,211,224,307,339,331,349,349,298,346,404,375,438,425,462,519,545,531,545,601,574,569,806,981,1215,1362,1199,1165,1365,1409,1099,1377,1166,1210,1170,1172,1239,1321,1536,1499,1686,1660,1658,1651,1497,1699,1762,1783,1745,1749,1671,1605,1570,1344,1131,1127,1120,890,1075,917,933,1002,905,887,1046,844,1145,1059,1138,1074,1069,1090,1225,1328,1242,1534,1558,1547,1568,1574,1512,1543,1506,1446,1456
LK Herzogtum Lauenburg,1053,121,121,116,112,95,81,84,75,64,61,63,61,66,61,61,52,48,53,46,34,37,34,34,33,34,41,41,34,34,33,30,42,36,43,45,50,35,35,58,91,109,103,136,120,120,162,162,185,193,191,170,159,213,227,226,221,222,174,163,193,202,202,215,236,216,212,263,301,334,348,369,329,319,420,423,392,421,432,360,352,432,463,488,481,445,367,327,387,395,398,390,402,359,348,434,425,418,432,472,407,399,499,526,520,521,481,408,390,429,423,475,532,504,489,466,664,777,884,947,1030,1004,945,1174,1277,1323,1464,1437,1335,1162,1468,1607,1676,1695,1831,1630,1447,1290,1673,2090,2236,2227,1894,1619,1667,1731,1839,1932,1980,1654,1455,1692,1864,1792,1633,1592,1350,1300,1555,1559,1591,1603,1615,1393,1287,1496,1538,1616,1626,1593,1367,1292,1583,1507,1491,1437,1452,1252,1181,1429,1326,1562,1652,1754,1523,1490,1959,2054,2242,2493,2736,2300,2241,2761,2778,3042,3115,3107,2693,2521
LK Hildburghausen,16069,47,47,47,50,39,41,43,52,52,52,43,48,44,46,44,44,44,60,54,53,53,51,51,51,46,45,42,43,55,55,55,57,81,73,86,86,86,86,86,71,74,84,86,86,86,101,116,145,171,177,177,177,206,239,256,270,283,318,303,362,373,459,492,531,558,558,539,591,547,610,586,601,601,651,740,863,868,912,871,871,833,846,852,899,1022,1186,1186,1257,1260,1258,1277,1203,1124,1124,1012,1059,973,923,866,842,842,761,664,654,515,425,330,330,371,318,315,341,341,341,341,345,364,318,302,337,337,337,264,232,188,155,134,134,134,141,133,152,167,168,168,168,195,215,203,238,245,245,245,258,284,347,407,454,454,454,524,555,593,685,752,880,880,818,838,926,858,828,811,810,848,888,872,902,900,894,894,894,872,890,890,888,935,935,931,1009,999,1046,1051,897,897,1116,1142,1146,1146,1201,1367,1367,1193,1090,1172,1141,1157,1177,1177
LK Hildesheim,3254,265,271,289,268,225,233,191,182,201,199,201,185,186,197,206,187,188,188,192,178,168,149,135,134,133,127,122,116,111,120,123,120,95,109,97,106,99,95,94,102,92,107,86,134,137,134,165,181,182,146,189,193,200,218,221,227,231,235,233,233,220,220,239,246,247,250,251,284,313,356,370,432,449,457,517,566,580,610,655,692,693,673,676,632,610,493,572,547,591,565,586,610,527,469,565,537,523,518,497,493,504,512,471,471,453,365,294,331,307,323,284,292,247,234,270,333,373,430,441,477,547,581,606,730,758,672,729,742,942,929,845,961,1468,1709,1794,1872,1887,1986,1571,1394,1900,1833,2138,2645,2866,3220,3214,3616,3926,3677,3213,3310,3250,3359,3110,3225,3254,3245,3182,3038,3142,3115,2962,3248,3397,2788,2812,3103,3675,3973,3695,3593,3972,3754,3724,3464,3651,3733,3815,3904,4212,4444,4903,5090,5370,5350,5250,5524,6064,6039,6246,5949,6013,6304,6285,5773,5761,5539,5494
LK Hochsauerlandkreis,5958,203,195,189,204,200,190,164,164,170,162,125,128,131,129,128,117,114,118,103,93,93,88,101,97,90,103,106,108,107,83,88,83,76,66,69,65,72,84,87,100,113,114,124,137,131,131,139,160,173,192,202,209,207,186,190,197,207,208,219,234,272,288,310,310,305,302,292,294,299,296,318,330,337,376,382,403,444,456,474,479,481,508,491,473,463,469,487,511,522,519,495,498,489,478,446,403,388,386,353,332,341,326,318,312,342,355,324,275,294,272,263,259,233,251,307,370,417,478,493,551,591,586,478,542,569,639,732,822,861,929,859,1050,1148,1153,1166,1131,1237,1685,2308,2701,3294,3764,3982,4781,5309,5931,6600,7049,6876,6833,6883,6787,6162,6091,5670,5364,5428,4885,4633,4505,4143,4018,4321,4245,3809,3822,3831,3629,3494,3222,3181,3319,3097,3131,3257,3381,3453,3559,3705,3938,4199,4144,3521,4192,4113,4350,4412,4391,4615,4682,4531,4558,4754,4832,4680,4213,3899,4010,3949
LK Hochtaunuskreis,6434,170,180,171,188,180,159,153,149,141,141,132,127,133,122,130,110,103,131,142,153,160,152,152,152,151,145,138,136,156,156,156,171,163,174,178,162,162,162,146,139,143,143,158,158,158,208,260,286,300,328,328,328,356,346,338,351,343,343,343,334,355,366,370,382,382,382,390,421,464,464,480,480,480,461,592,524,576,586,651,681,523,538,577,534,518,522,490,522,488,470,453,451,413,413,395,341,341,341,335,348,348,346,414,422,440,433,374,373,427,429,455,491,442,442,442,510,593,716,810,1021,1021,1021,1060,1286,1255,1581,1786,2177,2177,2303,2323,2432,2667,2442,2485,2485,2710,2813,3069,3021,3120,3196,3196,3158,3178,3333,3258,3247,3324,3324,3249,3447,3156,3057,3061,2885,2885,2767,2536,2451,2312,2205,2256,2256,2084,2038,2013,2049,2056,1995,2034,2013,1924,1885,1891,1976,2096,2096,2196,2291,2409,2451,2476,2527,2527,2611,2755,2945,3218,3402,3412,3412,3698,3931,3977,4098,4029,4027,4027
LK Hof,9475,39,33,32,31,24,18,12,20,31,30,32,35,34,43,40,34,34,35,40,56,47,50,45,44,59,66,61,74,67,65,57,58,49,43,34,42,59,66,74,81,93,103,112,92,111,111,116,149,162,163,186,191,207,211,199,235,263,273,270,276,292,345,344,362,389,381,373,404,359,345,369,300,376,392,388,445,469,434,440,471,462,445,407,442,425,415,380,374,377,391,352,374,375,387,388,389,381,354,354,304,306,291,274,263,262,228,228,191,200,198,166,145,149,161,148,163,151,159,137,173,157,185,190,196,231,252,270,329,325,309,362,360,374,376,409,409,432,438,463,497,570,628,662,692,687,766,873,910,967,990,1071,1134,1189,1179,1261,1057,1160,997,1220,1352,1385,1358,1459,1469,1419,1614,1621,1548,1483,1467,1462,1591,1410,1440,1565,1629,1594,1536,1604,1782,1900,1919,2323,2353,2447,2504,2485,2320,2413,2275,2586,2802,2834,2993,3039,3178,3160,3038,2884
LK Hohenlohekreis,8126,156,108,128,129,141,103,117,115,105,106,104,98,91,92,81,82,87,81,69,66,60,63,55,53,51,53,44,45,41,39,39,38,42,50,46,59,69,70,76,83,99,120,130,139,142,141,149,156,162,167,181,184,170,141,164,187,191,231,227,240,313,335,382,437,443,443,435,408,442,490,480,595,598,609,572,641,656,757,713,713,746,762,806,795,689,726,725,682,659,600,567,501,528,528,493,468,452,404,349,345,345,320,304,274,261,246,215,214,205,205,237,233,269,266,266,272,281,294,246,246,319,317,291,339,288,443,498,526,525,529,550,633,697,769,874,874,893,912,1060,1211,1433,1555,1584,1565,1555,1551,1562,1529,1797,1828,1813,1999,2097,2210,2006,2127,2091,1871,1657,1809,1856,1783,1944,1933,1813,1687,1752,1934,1962,1908,1914,1823,1810,1692,1669,1618,1800,1801,1740,1724,1868,1903,1997,2224,2226,2172,2063,2230,2276,2304,2578,2556,2535,2474,2586,2440,2365,1915,1857
LK Holzminden,3255,72,72,72,62,52,36,33,37,37,37,38,36,39,40,45,51,51,42,53,57,65,56,54,53,68,56,62,59,61,73,73,58,55,52,45,35,26,26,32,28,37,43,52,60,60,56,68,63,59,58,59,59,58,46,46,45,39,33,33,44,59,57,67,68,68,68,63,61,62,60,64,64,64,67,60,60,68,60,64,92,83,90,99,93,94,66,66,93,106,106,118,140,140,140,143,183,201,206,192,212,212,183,152,140,135,117,98,118,119,99,102,107,107,107,116,121,156,176,186,177,170,167,198,204,195,186,209,209,209,224,163,242,266,267,266,266,293,384,434,524,564,573,630,586,640,633,632,686,795,826,781,785,883,865,816,641,641,816,857,848,890,904,922,959,886,916,881,881,886,857,858,840,789,886,797,802,843,843,860,911,960,1055,1106,947,1132,1243,1270,1395,1448,1502,1318,1250,1603,1625,1261,1577,1445,1525,1525
LK Hoexter,5762,117,128,123,124,118,95,95,87,75,71,66,51,56,41,41,39,32,31,37,39,40,54,50,52,53,48,52,52,47,55,60,58,67,69,67,59,58,65,62,65,69,96,109,126,124,120,124,147,142,161,176,180,182,175,173,198,190,170,189,191,226,225,206,217,202,204,195,194,187,199,191,201,205,209,219,231,231,257,266,275,272,263,285,295,289,286,287,322,342,378,405,405,408,416,363,364,318,275,264,219,201,227,200,187,177,161,169,168,147,153,163,170,183,183,183,209,217,198,214,244,252,252,283,322,353,404,415,423,411,429,443,374,608,723,788,776,978,1119,1238,1401,1498,1585,1559,1625,1650,1669,1747,1810,1765,1686,1863,1936,2066,1942,1928,1971,1879,1859,1753,1727,1748,1717,1654,1623,1715,1839,1892,1909,1897,1926,1926,1849,1856,1860,1951,2062,2055,2023,2286,2305,2329,2499,2419,2476,2475,2692,2666,2888,2986,3157,3137,3137,2888,2996,2677,2550,2551,2610,2563
LK Ilm-Kreis,16070,60,57,57,48,60,49,60,65,66,72,71,55,49,43,41,42,39,43,57,54,62,62,59,64,63,52,53,55,57,70,67,76,86,106,112,150,155,180,194,236,259,304,321,341,332,349,341,295,382,377,386,414,431,461,468,496,545,529,555,595,636,651,653,613,612,573,542,557,594,609,697,751,825,959,1052,1079,1085,1060,1053,1081,1089,1057,1025,1173,1167,1132,1128,1196,1202,1291,1245,1351,1471,1456,1380,1426,1366,1369,1286,1199,1141,1126,1159,1312,1132,1092,1021,942,872,918,797,837,835,834,866,681,566,409,372,363,397,358,365,293,293,259,261,239,208,218,226,190,194,190,228,228,242,254,306,345,391,435,435,468,557,668,725,797,853,920,898,952,940,1042,1077,1095,1067,1108,1123,1149,1100,1083,1090,1147,1164,1280,1296,1464,1500,1526,1538,1511,1459,1445,1456,1504,1564,1623,1530,1590,1577,1324,1231,1237,1355,1425,1456,1702,2104,2212,2297,2371,2611,2574,2379,2218,2412,2290,2068
LK Jerichower Land,15086,8,9,9,9,9,6,6,6,9,9,9,7,10,12,13,13,13,14,17,15,18,18,15,15,16,14,15,18,23,25,26,26,32,26,26,26,24,22,24,28,40,57,70,85,91,100,119,115,118,122,134,134,131,148,134,148,125,149,154,158,152,192,220,219,240,238,249,234,278,289,330,289,289,294,306,321,378,455,455,455,553,651,672,627,673,673,673,569,581,610,582,588,588,588,613,483,614,607,623,623,623,570,528,473,427,353,353,353,320,227,195,195,217,217,217,191,198,238,182,153,153,153,259,229,225,265,301,301,301,260,318,348,392,429,429,429,453,484,685,752,837,837,837,969,1058,1164,1312,1355,1355,1355,1461,1406,1634,1853,2057,2057,2057,1978,1775,1688,1751,1608,2096,2096,1944,2126,2502,2423,2527,2301,2301,2275,2311,2049,2001,2055,2055,2055,2064,1659,1940,1703,1851,1851,1851,1788,1802,2018,2069,2242,2242,2242,2004,1709,1672,1602,1556,1556,1556
